unified_jet_id,unified_switch_column,unified_cmd_massflow_column,cad_face_name,star_region,star_boundary,star_boundary_fully_qualified,jet_area_m2,jet_normal_vector_xyz,load_bearing_zone,load_zone_area_m2,load_zone_normal_vector_xyz,status,confirmation_owner,notes
15,JET_15,cmd_massflow_15,Document.Document_Body.J15,减运算,Document.Document_Body.J15,减运算: Document.Document_Body.J15,0.1112497,"[0.0, 0.0, 1.0]",Document.Document_Body.JET15,3.895590,"[0.0, 0.0, 1.0]",ccm_boundary_jet_area_load_area_and_normals_confirmed,浩坤,"已确认 J15 是喷气区，JET15 是对应底面区域；STAR Region 为 减运算。喷气区 J15 面积和底面区域 JET15 面积均来自 STAR 总和报告 Area: Magnitude。喷气区和底面区域朝向均确认为 [0.0, 0.0, 1.0]。"
16,JET_16,cmd_massflow_16,Document.Document_Body.J16,减运算,Document.Document_Body.J16,减运算: Document.Document_Body.J16,0.08382078,"[0.0, 0.0, 1.0]",Document.Document_Body.JET16,3.655909,"[0.0, 0.0, 1.0]",ccm_boundary_jet_area_load_area_and_normals_confirmed,浩坤,"已确认 J16 是喷气区，JET16 是对应底面区域；STAR Region 为 减运算。喷气区 J16 面积和底面区域 JET16 面积均来自 STAR 总和报告 Area: Magnitude。喷气区和底面区域朝向均确认为 [0.0, 0.0, 1.0]。"
17,JET_17,cmd_massflow_17,Document.Document_Body.J17,减运算,Document.Document_Body.J17,减运算: Document.Document_Body.J17,0.04880286,"[0.0, 0.0, 1.0]",Document.Document_Body.JET17,2.281902,"[0.0, 0.0, 1.0]",ccm_boundary_jet_area_load_area_and_normals_confirmed,浩坤,"已确认 J17 是喷气区，JET17 是对应底面区域；STAR Region 为 减运算。喷气区 J17 面积和底面区域 JET17 面积均来自 STAR 总和报告 Area: Magnitude。喷气区和底面区域朝向均确认为 [0.0, 0.0, 1.0]。"
18,JET_18,cmd_massflow_18,Document.Document_Body.J18,减运算,Document.Document_Body.J18,减运算: Document.Document_Body.J18,0.05638349,"[0.0, 0.0, 1.0]",Document.Document_Body.JET18,2.407886,"[0.0, 0.0, 1.0]",ccm_boundary_jet_area_load_area_and_normals_confirmed,浩坤,"已确认 J18 是喷气区，JET18 是对应底面区域；STAR Region 为 减运算。喷气区 J18 面积和底面区域 JET18 面积均来自 STAR 总和报告 Area: Magnitude。喷气区和底面区域朝向均确认为 [0.0, 0.0, 1.0]。"
19,JET_19,cmd_massflow_19,Document.Document_Body.J19,减运算,Document.Document_Body.J19,减运算: Document.Document_Body.J19,0.06077749,"[0.0, 0.0, 1.0]",Document.Document_Body.JET19,2.403492,"[0.0, 0.0, 1.0]",ccm_boundary_jet_area_load_area_and_normals_confirmed,浩坤,"已确认 J19 是喷气区，JET19 是对应底面区域；STAR Region 为 减运算。喷气区 J19 面积和底面区域 JET19 面积均来自 STAR 总和报告 Area: Magnitude。喷气区和底面区域朝向均确认为 [0.0, 0.0, 1.0]。"
20,JET_20,cmd_massflow_20,Document.Document_Body.J20,减运算,Document.Document_Body.J20,减运算: Document.Document_Body.J20,0.04960240,"[0.0, 0.0, 1.0]",Document.Document_Body.JET20,2.281103,"[0.0, 0.0, 1.0]",ccm_boundary_jet_area_load_area_and_normals_confirmed,浩坤,"已确认 J20 是喷气区，JET20 是对应底面区域；STAR Region 为 减运算。喷气区 J20 面积和底面区域 JET20 面积均来自 STAR 总和报告 Area: Magnitude。喷气区和底面区域朝向均确认为 [0.0, 0.0, 1.0]。"
21,JET_21,cmd_massflow_21,Document.Document_Body.J21,减运算,Document.Document_Body.J21,减运算: Document.Document_Body.J21,0.05670849,"[0.0, 0.0, 1.0]",Document.Document_Body.JET21,2.106647,"[0.0, 0.0, 1.0]",ccm_boundary_jet_area_load_area_and_normals_confirmed,浩坤,"已确认 J21 是喷气区，JET21 是对应底面区域；STAR Region 为 减运算。喷气区 J21 面积和底面区域 JET21 面积均来自 STAR 总和报告 Area: Magnitude。喷气区和底面区域朝向均确认为 [0.0, 0.0, 1.0]。"
22,JET_22,cmd_massflow_22,Document.Document_Body.J22,减运算,Document.Document_Body.J22,减运算: Document.Document_Body.J22,0.06688731,"[0.0, 0.0, 1.0]",Document.Document_Body.JET22,2.397382,"[0.0, 0.0, 1.0]",ccm_boundary_jet_area_load_area_and_normals_confirmed,浩坤,"已确认 J22 是喷气区，JET22 是对应底面区域；STAR Region 为 减运算。喷气区 J22 面积和底面区域 JET22 面积均来自 STAR 总和报告 Area: Magnitude。喷气区和底面区域朝向均确认为 [0.0, 0.0, 1.0]。"
23,JET_23,cmd_massflow_23,Document.Document_Body.J23,减运算,Document.Document_Body.J23,减运算: Document.Document_Body.J23,0.07348810,"[0.0, 0.0, 1.0]",Document.Document_Body.JET23,2.390781,"[0.0, 0.0, 1.0]",ccm_boundary_jet_area_load_area_and_normals_confirmed,浩坤,"已确认 J23 是喷气区，JET23 是对应底面区域；STAR Region 为 减运算。喷气区 J23 面积和底面区域 JET23 面积均来自 STAR 总和报告 Area: Magnitude。喷气区和底面区域朝向均确认为 [0.0, 0.0, 1.0]。"
24,JET_24,cmd_massflow_24,Document.Document_Body.J24,减运算,Document.Document_Body.J24,减运算: Document.Document_Body.J24,0.04608636,"[0.0, 0.0, 1.0]",Document.Document_Body.JET24,2.117270,"[0.0, 0.0, 1.0]",ccm_boundary_jet_area_load_area_and_normals_confirmed,浩坤,"已确认 J24 是喷气区，JET24 是对应底面区域；STAR Region 为 减运算。喷气区 J24 面积和底面区域 JET24 面积均来自 STAR 总和报告 Area: Magnitude。喷气区和底面区域朝向均确认为 [0.0, 0.0, 1.0]。"
