"时间","Jet_Reaction_Z Monitor: Jet_Reaction_Z Monitor (N)"
0.007300000000000006,1692.3261125197535
0.007400000000000006,1656.9112500419892
0.007500000000000007,1625.7868135072858
0.007600000000000007,1601.2920652480962
0.007700000000000007,1583.738128677059
0.0078000000000000074,1571.871405735669
0.007900000000000008,1563.409204040914
0.008000000000000007,1556.1743103618574
0.008100000000000007,1548.3491565355607
0.008200000000000006,1539.1081275753986
0.008300000000000005,1528.7249659690951
0.008400000000000005,1518.3944167615937
0.008500000000000004,1509.6574032635124
0.008600000000000003,1504.0701847265923
0.008700000000000003,1502.8450668577243
0.008800000000000002,1506.3873712009677
0.008900000000000002,1513.9540755903545
0.009000000000000001,1523.8607963279915
0.0091,1533.8710091716598
0.0092,1541.5406630467287
0.0093,1544.4343678227133
0.009399999999999999,1541.0103145634255
0.009499999999999998,1530.9981643954259
0.009599999999999997,1515.3027497866017
0.009699999999999997,1495.4511337194617
0.009799999999999996,1473.480463918968
0.009899999999999996,1451.535166786923
0.009999999999999995,1430.9233152498753
0.010099999999999994,1411.830534746583
0.010199999999999994,1394.0831371269473
0.010299999999999993,1377.4993269104584
0.010399999999999993,1362.1316464575575
0.010499999999999992,1348.2966367883255
0.010599999999999991,1336.371912872193
0.01069999999999999,1326.8574504699734
0.01079999999999999,1320.2528316248706
0.01089999999999999,1317.0696285609476
0.010999999999999989,1317.6206816903727
0.011099999999999988,1321.8535177382314
0.011199999999999988,1329.31173796567
0.011299999999999987,1339.5215944044967
0.011399999999999987,1352.0196027073014
0.011499999999999986,1366.5831085375462
0.011599999999999985,1383.2093241275234
0.011699999999999985,1402.0464025945757
0.011799999999999984,1423.2135275676806
0.011899999999999984,1446.9681729275023
0.011999999999999983,1473.592457971727
0.012099999999999982,1503.1847065727275
0.012199999999999982,1535.321665767916
0.012299999999999981,1569.1221305932609
0.01239999999999998,1603.5654580958972
0.01249999999999998,1637.4951654313552
0.01259999999999998,1669.421312941618
0.012699999999999979,1698.1654676874473
0.012799999999999978,1722.98147287738
0.012899999999999977,1743.627871868478
0.012999999999999977,1760.1862617178124
0.013099999999999976,1772.7784594643388
0.013199999999999976,1781.9499213946826
0.013299999999999975,1788.2317910449524
0.013399999999999974,1792.091640189322
0.013499999999999974,1793.7155036067506
0.013599999999999973,1793.0089357567422
0.013699999999999973,1789.5199849148223
0.013799999999999972,1782.9884402284606
0.013899999999999971,1773.672018089589
0.01399999999999997,1762.3216017531802
0.01409999999999997,1750.0627392300617
0.01419999999999997,1738.050741224179
0.014299999999999969,1727.255261474778
0.014399999999999968,1718.5162311971153
0.014499999999999968,1712.4677660385219
0.014599999999999967,1709.2134224951765
0.014699999999999967,1708.2633840521485
0.014799999999999966,1708.6104625904763
0.014899999999999965,1709.0134260466252
0.014999999999999965,1708.221805570974
0.015099999999999964,1705.0618148265567
0.015199999999999964,1698.705454925223
0.015299999999999963,1688.494666043607
0.015399999999999962,1674.012343882197
0.015499999999999962,1655.2953770748688
0.015599999999999961,1632.9868202494213
0.01569999999999996,1608.2962375830825
0.01579999999999996,1582.6923334973317
0.01589999999999996,1557.7023447688678
0.01599999999999996,1534.7256175612804
0.016099999999999958,1514.9196011388428
0.016199999999999957,1499.1582754712324
0.016299999999999957,1487.9923750231562
0.016399999999999956,1481.8350918843262
0.016499999999999956,1480.99406411688
0.016599999999999955,1485.254871454416
0.016699999999999954,1493.5710740046684
0.016799999999999954,1504.5538726050277
0.016899999999999953,1516.591473307553
0.016999999999999953,1528.074657616241
0.017099999999999952,1537.5951324601745
0.01719999999999995,1543.8440518169618
0.01729999999999995,1546.0056716573633
0.01739999999999995,1543.8961308477362
0.01749999999999995,1537.8050191882126
0.01759999999999995,1528.3958754167138
0.01769999999999995,1516.518504187452
0.017799999999999948,1503.1136451987632
0.017899999999999947,1489.007268515209
0.017999999999999947,1475.0106827422053
0.018099999999999946,1461.6131525230894
0.018199999999999945,1448.9660102627777
0.018299999999999945,1436.947433716764
0.018399999999999944,1425.4203418332738
0.018499999999999944,1414.132994412192
0.018599999999999943,1403.1657335757423
0.018699999999999942,1392.9296968674278
0.018799999999999942,1383.9738298005293
0.01889999999999994,1377.0944358202842
0.01899999999999994,1373.2143984014149
0.01909999999999994,1373.5556810380062
0.01919999999999994,1379.3851325166631
0.01929999999999994,1391.7125809335453
0.019399999999999938,1411.0356447327326
0.019499999999999938,1437.1259848000032
0.019599999999999937,1468.2565120697022
0.019699999999999936,1502.9290603165819
0.019799999999999936,1539.1316084298053
0.019899999999999935,1575.6874152598375
0.019999999999999934,1610.959486374191
0.020099999999999934,1644.029014559931
0.020199999999999933,1675.3729558695504
0.020299999999999933,1704.1667927416602
0.020399999999999932,1729.835972188994
0.02049999999999993,1751.5760473241266
0.02059999999999993,1769.2119469700358
0.02069999999999993,1781.1135180140507
0.02079999999999993,1786.827173559865
0.02089999999999993,1787.0769432949648
0.02099999999999993,1781.847810626208
0.021099999999999928,1771.3634768857178
0.021199999999999927,1756.8725420326123
0.021299999999999927,1739.5500266522608
0.021399999999999926,1720.6779597385212
0.021499999999999925,1700.6185091567736
0.021599999999999925,1680.1926483250622
0.021699999999999924,1661.0392309829444
0.021799999999999924,1642.7088810304404
0.021899999999999923,1625.2155834675646
0.021999999999999922,1608.5764272944136
0.022099999999999922,1592.512801766923
0.02219999999999992,1576.993872211586
0.02229999999999992,1561.3302088097714
0.02239999999999992,1545.1874783356288
0.02249999999999992,1528.4066186502434
0.02259999999999992,1510.8129920607212
0.022699999999999918,1491.8166133882612
0.022799999999999918,1470.9435806843194
0.022899999999999917,1448.4363973491706
0.022999999999999916,1424.708186101987
0.023099999999999916,1399.9057075216049
0.023199999999999915,1374.0340228516814
0.023299999999999915,1347.2868640141041
0.023399999999999914,1320.2312142349826
0.023499999999999913,1293.4594552065428
0.023599999999999913,1267.671266875607
0.023699999999999912,1243.4313626696862
0.02379999999999991,1221.0643440015447
0.02389999999999991,1201.0775600387992
0.02399999999999991,1183.3928468703098
0.02409999999999991,1167.2614392622731
0.02419999999999991,1151.7154309583457
0.02429999999999991,1135.5837695330035
0.024399999999999908,1117.7139604181796
0.024499999999999907,1097.2562067579704
0.024599999999999907,1073.0380945501795
0.024699999999999906,1045.499109343947
0.024799999999999905,1014.6747500474388
0.024899999999999905,980.8518660450125
0.024999999999999904,944.5736780035986
0.025099999999999904,907.1415784310136
0.025199999999999903,868.9633781141019
0.025299999999999902,830.5825597909034
0.025399999999999902,792.1851409909254
0.0254999999999999,754.2874088620943
0.0255999999999999,717.5798202112192
0.0256999999999999,682.6678329519707
0.0257999999999999,650.3956305351888
0.0258999999999999,621.4581483817105
0.025999999999999898,596.351862615217
0.026099999999999898,575.3641715623537
0.026199999999999897,558.3829131101415
0.026299999999999896,545.0264397710016
0.026399999999999896,534.6161033430444
0.026499999999999895,525.690737309764
0.026599999999999895,516.6606220146646
0.026699999999999894,505.91893123336666
0.026799999999999893,492.2318739423684
0.026899999999999893,474.875824946117
0.026999999999999892,453.2192765122091
0.02709999999999989,427.61581850663765
0.02719999999999989,398.1080152660347
0.02729999999999989,364.6062648378002
0.02739999999999989,327.27912417667903
0.02749999999999989,286.52014727637595
0.02759999999999989,242.7194166409081
0.027699999999999888,196.20362281973485
0.027799999999999887,148.31322984255752
0.027899999999999887,99.59046274060171
0.027999999999999886,51.00031385499449
0.028099999999999885,3.1364794500407815
0.028199999999999885,-42.409224618786595
0.028299999999999884,-85.36358919860987
0.028399999999999884,-124.8365995546514
0.028499999999999883,-160.404540974736
0.028599999999999882,-191.37553532385834
0.028699999999999882,-218.3096368691448
0.02879999999999988,-241.6602495101082
0.02889999999999988,-262.0273058760464
0.02899999999999988,-280.3872587840191
0.02909999999999988,-297.80507109142366
0.02919999999999988,-315.60099054474983
0.029299999999999878,-334.14023531659086
0.029399999999999878,-353.7215509770485
0.029499999999999877,-374.5710198827949
0.029599999999999876,-396.56028483944164
0.029699999999999876,-419.23292198693406
0.029799999999999875,-441.7263803946073
0.029899999999999875,-463.69481452291797
0.029999999999999874,-484.91691950118206
0.030099999999999873,-505.0622387150654
0.030199999999999873,-523.9377895342802
0.030299999999999872,-541.5685993616512
0.03039999999999987,-557.7912253382119
0.03049999999999987,-572.2588396676477
0.03059999999999987,-584.8449927202871
0.03069999999999987,-595.7953462560652
0.03079999999999987,-604.6556739540226
0.03089999999999987,-611.0728478720091
0.030999999999999868,-615.1465896812148
0.031099999999999867,-616.4742722650703
0.031199999999999867,-615.1660197999464
0.03129999999999987,-611.7647207830298
0.03139999999999987,-607.0085979484496
0.031499999999999875,-601.8897889794664
0.03159999999999988,-597.4484752426532
0.03169999999999988,-594.3849923366347
0.031799999999999884,-593.7331089902887
0.03189999999999989,-595.8612742370645
0.03199999999999989,-600.9445247162462
0.03209999999999989,-608.7249027669345
0.032199999999999895,-618.9120496652598
0.0322999999999999,-631.1843052196373
0.0323999999999999,-645.2206091394814
0.032499999999999904,-660.5840005323471
0.03259999999999991,-676.7708193942262
0.03269999999999991,-693.1729993894918
0.03279999999999991,-709.4220241380547
0.032899999999999915,-725.0083590342311
0.03299999999999992,-739.4638292608184
0.03309999999999992,-752.5214100520608
0.033199999999999924,-763.9844687660338
0.03329999999999993,-773.4978947823051
0.03339999999999993,-780.8667415234463
0.03349999999999993,-785.9524925612452
0.033599999999999935,-788.5947291600755
0.03369999999999994,-788.7994025935889
0.03379999999999994,-786.9528992833539
0.033899999999999944,-783.693742356734
0.03399999999999995,-780.1376728253033
0.03409999999999995,-777.4094723511548
0.03419999999999995,-776.4914693165433
0.034299999999999956,-778.61327012774
0.03439999999999996,-784.9336008351943
0.03449999999999996,-795.8606116289004
0.034599999999999964,-811.4686596230874
0.03469999999999997,-831.2459032370357
0.03479999999999997,-854.5463587726817
0.03489999999999997,-880.7960079283196
0.034999999999999976,-909.2823711278505
0.03509999999999998,-939.2008488186453
0.03519999999999998,-969.986125859938
0.035299999999999984,-1001.3218542397992
0.03539999999999999,-1033.0629974395656
0.03549999999999999,-1064.9827516546513
0.03559999999999999,-1096.6786821399758
0.035699999999999996,-1127.744306546436
0.0358,-1157.7355658289007
0.0359,-1186.0610492936794
0.036000000000000004,-1212.027874755201
0.03610000000000001,-1235.0859742269386
0.03620000000000001,-1254.7574413163773
0.03630000000000001,-1270.6163204014888
0.036400000000000016,-1282.54318107197
0.03650000000000002,-1290.8875328600789
0.03660000000000002,-1296.6555780583158
0.036700000000000024,-1301.067171299736
0.03680000000000003,-1304.9610968017478
0.03690000000000003,-1309.345311261572
0.03700000000000003,-1315.2367224690033
0.037100000000000036,-1323.225561439095
0.03720000000000004,-1333.243569671497
0.03730000000000004,-1345.0532492196116
0.037400000000000044,-1358.5876770899472
0.03750000000000005,-1373.7531037176655
0.03760000000000005,-1390.2679877331584
0.03770000000000005,-1407.862428642633
0.037800000000000056,-1426.448663785895
0.03790000000000006,-1445.9155391801867
0.03800000000000006,-1466.0471391118674
0.038100000000000064,-1486.3666403627667
0.03820000000000007,-1506.3593444884732
0.03830000000000007,-1525.696364448267
0.03840000000000007,-1543.7770534165054
0.038500000000000076,-1559.8275414455652
0.03860000000000008,-1573.293939225963
0.03870000000000008,-1583.6931025029578
0.038800000000000084,-1590.768858125113
0.03890000000000009,-1594.252325411576
0.03900000000000009,-1594.2195457650366
0.03910000000000009,-1591.327696809136
0.039200000000000096,-1586.6616824920743
0.0393000000000001,-1581.5766453028828
0.0394000000000001,-1577.5321685270228
0.039500000000000104,-1575.5367039738528
0.03960000000000011,-1576.3764251537475
0.03970000000000011,-1580.5604228709535
0.03980000000000011,-1588.1882117274129
0.039900000000000116,-1599.107018478991
0.04000000000000012,-1612.961632072167
0.04010000000000012,-1629.2441302807867
0.040200000000000125,-1647.3564590037822
0.04030000000000013,-1666.856642851548
0.04040000000000013,-1687.3535214058686
0.04050000000000013,-1708.539317830542
0.040600000000000136,-1729.8643617378025
0.04070000000000014,-1750.8726204361947
0.04080000000000014,-1771.1869341742718
0.040900000000000145,-1790.4790230291733
0.04100000000000015,-1808.3868370952966
0.04110000000000015,-1824.507021575122
0.04120000000000015,-1838.591153514972
0.041300000000000156,-1850.4722708928275
0.04140000000000016,-1860.0494763689437
0.04150000000000016,-1867.3483395744865
0.041600000000000165,-1872.813587232001
0.04170000000000017,-1877.1654062753366
0.04180000000000017,-1881.4298553557808
0.04190000000000017,-1886.425772676291
0.042000000000000176,-1892.982926348334
0.04210000000000018,-1901.9002388586066
0.04220000000000018,-1913.708191694751
0.042300000000000185,-1928.602893024883
0.04240000000000019,-1946.5171186438592
0.04250000000000019,-1967.205907230546
0.04260000000000019,-1990.2535942682757
0.042700000000000196,-2015.1978449936926
0.0428000000000002,-2041.6270340917893
0.0429000000000002,-2069.122162485629
0.043000000000000205,-2097.392451938006
0.04310000000000021,-2126.1481283052376
0.04320000000000021,-2155.0268844341535
0.04330000000000021,-2183.6691991784605
0.043400000000000216,-2211.8323658041663
0.04350000000000022,-2239.072265025475
0.04360000000000022,-2265.0228506936955
0.043700000000000225,-2289.259577279019
0.04380000000000023,-2311.4133039350295
0.04390000000000023,-2331.2055138364867
0.04400000000000023,-2348.481485311871
0.044100000000000236,-2363.2712937836595
0.04420000000000024,-2375.857373029385
0.04430000000000024,-2386.6746503854897
0.044400000000000245,-2396.467948037987
0.04450000000000025,-2405.871647858371
0.04460000000000025,-2415.5888408162355
0.04470000000000025,-2426.2473721589313
0.044800000000000256,-2438.3629649079785
0.04490000000000026,-2452.012109883209
0.04500000000000026,-2467.0673558316653
0.045100000000000265,-2483.3173446991186
0.04520000000000027,-2500.57599172526
0.04530000000000027,-2518.599448290475
0.045400000000000273,-2537.1159677078235
0.045500000000000276,-2556.076522050929
0.04560000000000028,-2575.6004167439346
0.04570000000000028,-2595.8174269351352
0.045800000000000285,-2616.7460807493057
0.04590000000000029,-2638.293202037852
0.04600000000000029,-2660.3992911566984
0.046100000000000294,-2682.99458426635
0.046200000000000296,-2706.003777630506
0.0463000000000003,-2729.221735411388
0.0464000000000003,-2752.3335975432733
0.046500000000000305,-2775.081248267889
0.04660000000000031,-2797.1805277854146
0.04670000000000031,-2818.4138066791456
0.046800000000000314,-2838.5883076414334
0.046900000000000316,-2857.461425280235
0.04700000000000032,-2874.8564947208724
0.04710000000000032,-2890.740669213728
0.047200000000000325,-2905.026320005629
0.04730000000000033,-2917.6235127031755
0.04740000000000033,-2928.534193025601
0.047500000000000334,-2937.901831540353
0.047600000000000336,-2945.875485453555
0.04770000000000034,-2952.496343698752
0.04780000000000034,-2957.832928746056
0.047900000000000345,-2962.0848283848127
0.04800000000000035,-2965.3964560389336
0.04810000000000035,-2967.7558797316597
0.048200000000000354,-2969.2383110105625
0.04830000000000036,-2970.027680781306
0.04840000000000036,-2970.036113918113
0.04850000000000036,-2969.014332078584
0.048600000000000365,-2966.6981862926486
0.04870000000000037,-2962.787255244378
0.04880000000000037,-2957.0841663092265
0.048900000000000374,-2949.478844455873
0.04900000000000038,-2939.9107759550443
0.04910000000000038,-2928.415913303036
0.04920000000000038,-2915.187458656098
0.049300000000000385,-2900.632297961315
0.04940000000000039,-2885.2441306923397
0.04950000000000039,-2869.771446366789
0.049600000000000394,-2854.9847821723483
0.0497000000000004,-2841.494205492333
0.0498000000000004,-2829.784080506659
0.0499000000000004,-2820.088539613634
0.050000000000000405,-2812.450318246742
0.05010000000000041,-2806.7237628976336
0.05020000000000041,-2802.722588240695
0.050300000000000414,-2800.2579685784744
0.05040000000000042,-2799.0782890766486
0.05050000000000042,-2799.04632478579
0.05060000000000042,-2800.0392891636025
0.050700000000000425,-2801.783524584521
0.05080000000000043,-2803.904222641275
0.05090000000000043,-2806.311117087256
0.051000000000000434,-2808.9950232313377
0.05110000000000044,-2811.678346263592
0.05120000000000044,-2813.874209712715
0.05130000000000044,-2815.1737028462603
0.051400000000000445,-2815.243569925948
0.05150000000000045,-2813.8151945407694
0.05160000000000045,-2810.7716424985615
0.051700000000000454,-2806.121885914986
0.05180000000000046,-2800.030253396028
0.05190000000000046,-2792.7710026835994
0.05200000000000046,-2784.7144508859624
0.052100000000000465,-2776.4256306997067
0.05220000000000047,-2768.1639752743454
0.05230000000000047,-2760.2891364948814
0.052400000000000474,-2753.036960732385
0.05250000000000048,-2746.5735771093878
0.05260000000000048,-2740.816875308642
0.05270000000000048,-2735.576478236102
0.052800000000000485,-2730.537909736241
0.05290000000000049,-2725.483542376063
0.05300000000000049,-2720.346882913364
0.053100000000000494,-2714.9798217187977
0.0532000000000005,-2709.1597468080595
0.0533000000000005,-2702.8383021156346
0.0534000000000005,-2695.936120398169
0.053500000000000505,-2688.3974973668182
0.05360000000000051,-2680.197963138124
0.05370000000000051,-2671.0685657828235
0.053800000000000514,-2660.876967023961
0.05390000000000052,-2649.5196038363392
0.05400000000000052,-2636.780494565848
0.05410000000000052,-2622.3978627274364
0.054200000000000526,-2606.336032513275
0.05430000000000053,-2588.8631757506846
0.05440000000000053,-2570.386924363931
0.054500000000000534,-2550.967912831791
0.05460000000000054,-2531.2190184311153
0.05470000000000054,-2511.6089827132296
0.05480000000000054,-2492.709004274694
0.054900000000000546,-2474.6094933830536
0.05500000000000055,-2457.8713300077143
0.05510000000000055,-2442.54960842553
0.055200000000000554,-2428.6227735522034
0.05530000000000056,-2415.860435684298
0.05540000000000056,-2404.301959134972
0.05550000000000056,-2393.85212905886
0.055600000000000566,-2384.339536547545
0.05570000000000057,-2375.634112060145
0.05580000000000057,-2367.636560843833
0.055900000000000574,-2360.3779132824616
0.05600000000000058,-2353.792646951259
0.05610000000000058,-2347.8671717033194
0.05620000000000058,-2342.631374033917
0.056300000000000586,-2338.1689201071677
0.05640000000000059,-2334.352467290686
0.05650000000000059,-2331.0960995875207
0.056600000000000594,-2328.4840497268274
0.0567000000000006,-2326.4814296717605
0.0568000000000006,-2325.1795338211227
0.0569000000000006,-2324.756497330024
0.057000000000000606,-2325.4067886385337
0.05710000000000061,-2327.4392538985794
0.05720000000000061,-2331.0008152370524
0.057300000000000614,-2336.274917516504
0.05740000000000062,-2343.261079055596
0.05750000000000062,-2351.829315140959
0.05760000000000062,-2361.7186127604036
0.057700000000000626,-2372.6504358873535
0.05780000000000063,-2384.295301489996
0.05790000000000063,-2396.351014086598
0.058000000000000634,-2408.5993427667436
0.05810000000000064,-2420.8433356181613
0.05820000000000064,-2432.841401878203
0.05830000000000064,-2444.434671630288
0.058400000000000646,-2455.5243285891
0.05850000000000065,-2465.986372990696
0.05860000000000065,-2475.634231818953
0.058700000000000654,-2484.2802634029886
0.05880000000000066,-2491.802171734817
0.05890000000000066,-2498.2340134601764
0.05900000000000066,-2503.672890471683
0.059100000000000666,-2508.313588705548
0.05920000000000067,-2512.385640527131
0.05930000000000067,-2516.191805144881
0.059400000000000674,-2520.0130841172445
0.05950000000000068,-2524.2020152759205
0.05960000000000068,-2528.969182567798
0.05970000000000068,-2534.2943350048618
0.059800000000000686,-2540.05288597471
0.05990000000000069,-2546.064999590454
0.06000000000000069,-2552.20952911901
0.060100000000000695,-2558.356010817208
0.0602000000000007,-2564.395875281915
0.0603000000000007,-2570.3323729520694
0.0604000000000007,-2576.145307649282
0.060500000000000706,-2581.84198084151
0.06060000000000071,-2587.4588623722834
0.06070000000000071,-2593.1031294818763
0.060800000000000715,-2598.892130419874
0.06090000000000072,-2604.709038115248
0.06100000000000072,-2610.3773964381703
0.06110000000000072,-2615.745116724801
0.061200000000000726,-2620.638277269099
0.06130000000000073,-2624.9588199269087
0.06140000000000073,-2628.6777342800206
0.061500000000000735,-2631.8081403312613
0.06160000000000074,-2634.462694843569
0.06170000000000074,-2636.8487543422093
0.06180000000000074,-2639.2008559734086
0.061900000000000746,-2641.798561900115
0.06200000000000075,-2644.910585624188
0.06210000000000075,-2648.7155170485776
0.062200000000000755,-2653.250794562338
0.06230000000000076,-2658.4685684928613
0.06240000000000076,-2664.197419616613
0.06250000000000076,-2670.3549758958484
0.06260000000000077,-2676.84781770725
0.06270000000000077,-2683.5252815396843
0.06280000000000077,-2690.233549031321
0.06290000000000077,-2697.006690211594
0.06300000000000078,-2703.843762403114
0.06310000000000078,-2710.6377229341992
0.06320000000000078,-2717.123189074073
0.06330000000000079,-2723.1085074132093
0.06340000000000079,-2728.2817249002487
0.06350000000000079,-2732.319834885335
0.0636000000000008,-2734.970346575109
0.0637000000000008,-2736.126551858835
0.0638000000000008,-2735.6665528599024
0.0639000000000008,-2733.504618134259
0.0640000000000008,-2729.6183574652923
0.06410000000000081,-2724.153605459765
0.06420000000000081,-2717.3623611312237
0.06430000000000081,-2709.580044898015
0.06440000000000082,-2701.1071571418556
0.06450000000000082,-2692.152735843023
0.06460000000000082,-2683.0234573952257
0.06470000000000083,-2673.9142713880906
0.06480000000000083,-2664.8659238868413
0.06490000000000083,-2655.863773759513
0.06500000000000083,-2646.9503269958823
0.06510000000000084,-2638.0802763200136
0.06520000000000084,-2629.303568357717
0.06530000000000084,-2620.637876406648
0.06540000000000085,-2612.023139096147
0.06550000000000085,-2603.1934678592725
0.06560000000000085,-2594.010164530705
0.06570000000000085,-2584.3131923379783
0.06580000000000086,-2573.827078662438
0.06590000000000086,-2562.2931452147463
0.06600000000000086,-2549.5158660990714
0.06610000000000087,-2535.3568659336315
0.06620000000000087,-2519.7139391533196
0.06630000000000087,-2502.5418003145246
0.06640000000000087,-2483.9677858495666
0.06650000000000088,-2464.237479768619
0.06660000000000088,-2443.6619584029595
0.06670000000000088,-2422.53538890682
0.06680000000000089,-2401.1415278024065
0.06690000000000089,-2379.7221474573253
0.06700000000000089,-2358.4830792470384
0.0671000000000009,-2337.6230328700176
0.0672000000000009,-2317.212629175517
0.0673000000000009,-2297.3005214073364
0.0674000000000009,-2277.7872721796452
0.0675000000000009,-2258.5541495632406
0.06760000000000091,-2239.396692150308
0.06770000000000091,-2220.1810082101465
0.06780000000000092,-2200.7350746572815
0.06790000000000092,-2180.8548853151215
0.06800000000000092,-2160.357559080567
0.06810000000000092,-2138.9990971461843
0.06820000000000093,-2116.492821616467
0.06830000000000093,-2092.678619407533
0.06840000000000093,-2067.4431708072952
0.06850000000000094,-2040.7714340355556
0.06860000000000094,-2012.8300514221257
0.06870000000000094,-1983.8007839244929
0.06880000000000094,-1953.8949092392006
0.06890000000000095,-1923.4841116702885
0.06900000000000095,-1893.0121479175507
0.06910000000000095,-1862.9247854909365
0.06920000000000096,-1833.5214856475143
0.06930000000000096,-1805.045725834272
0.06940000000000096,-1777.6552119213616
0.06950000000000096,-1751.4490965574323
0.06960000000000097,-1726.4083331820016
0.06970000000000097,-1702.4367469815606
0.06980000000000097,-1679.377540210171
0.06990000000000098,-1657.0069338335927
0.07000000000000098,-1635.0996663140295
0.07010000000000098,-1613.4550659996928
0.07020000000000098,-1591.8126622137959
0.07030000000000099,-1569.7847844940975
0.07040000000000099,-1547.1032794598975
0.07050000000000099,-1523.5883967634397
0.070600000000001,-1499.0474492079816
0.070700000000001,-1473.4162751366764
0.070800000000001,-1446.7554397411836
0.070900000000001,-1419.2392319125015
0.071000000000001,-1390.9717309618222
0.07110000000000101,-1362.1341534225348
0.07120000000000101,-1333.0528666808166
0.07130000000000102,-1304.1591690632886
0.07140000000000102,-1275.7778742310743
0.07150000000000102,-1248.2229425087567
0.07160000000000102,-1221.7289972348108
0.07170000000000103,-1196.4638812417306
0.07180000000000103,-1172.4929804365536
0.07190000000000103,-1149.8060299423128
0.07200000000000104,-1128.3878376848397
0.07210000000000104,-1108.2219332427962
0.07220000000000104,-1089.248092367267
0.07230000000000104,-1071.3051267339495
0.07240000000000105,-1054.2192734204664
0.07250000000000105,-1037.827971684398
0.07260000000000105,-1021.955207089836
0.07270000000000106,-1006.3906290839512
0.07280000000000106,-990.9072726708947
0.07290000000000106,-975.2490580152736
0.07300000000000106,-959.2430186585115
0.07310000000000107,-942.7738185748436
0.07320000000000107,-925.7215829809707
0.07330000000000107,-907.9866614968803
0.07340000000000108,-889.4671662996442
0.07350000000000108,-870.1783299739661
0.07360000000000108,-850.1750575833244
0.07370000000000108,-829.5612002968518
0.07380000000000109,-808.4506663000468
0.07390000000000109,-787.0144783279486
0.07400000000000109,-765.4723088872091
0.0741000000000011,-743.9678964751056
0.0742000000000011,-722.5498556534735
0.0743000000000011,-701.2402257536568
0.0744000000000011,-680.0154753520721
0.07450000000000111,-658.7545182542156
0.07460000000000111,-637.2939825605611
0.07470000000000111,-615.4084443653236
0.07480000000000112,-592.8545131073024
0.07490000000000112,-569.460212913999
0.07500000000000112,-545.1373450019663
0.07510000000000112,-519.8340525429526
0.07520000000000113,-493.54460197022695
0.07530000000000113,-466.3245481187353
0.07540000000000113,-438.2675406076614
0.07550000000000114,-409.53316172990384
0.07560000000000114,-380.47259564142297
0.07570000000000114,-351.4821336469037
0.07580000000000114,-322.82420425689986
0.07590000000000115,-294.61653661826756
0.07600000000000115,-267.0370059932057
0.07610000000000115,-240.3169223489984
0.07620000000000116,-214.61157191708514
0.07630000000000116,-189.93183927370666
0.07640000000000116,-166.32060204426548
0.07650000000000116,-143.7195834039515
0.07660000000000117,-122.01247595561169
0.07670000000000117,-101.14886251436619
0.07680000000000117,-81.11262643482664
0.07690000000000118,-61.85833954346026
